"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"5647","4704152817",130712,1202386,9,16,553,40.58166,-95.76945,2008,2008-04-14,"PDSG","Pallid sturgeon",590,646,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5648","4704152817",159291,1224370,9,18,549.6,40.53272,-95.76747,2010,2009-10-28,"PDSG","Pallid sturgeon",680,1088,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5649","4704154431",13921,125752,2,26,1722,48.03027,-105.78039,2012,2012-08-20,"PDSG","Pallid sturgeon",328,115,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5650","4704155A27",40795,350237,4,17,1551.3,48.12451,-103.68011,2014,2014-10-27,"PDSG","Pallid sturgeon",815,2223,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5651","4704156606",3433,20254,7,5,803.5,42.85597,-97.35044,2013,2012-12-05,"PDSG","Pallid sturgeon",571,540,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5652","4704156606",17784,158459,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",575,590,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5653","4704157A24",115918,1108638,4,14,1558,48.05873,-103.71178,2010,2010-08-17,"PDSG","Pallid sturgeon",380,160,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5654","470416251B",13262,112836,2,32,1712,48.04706,-105.64751,2012,2012-05-30,"PDSG","Pallid sturgeon",315,93,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5655","470416251B",20125,167750,2,24,1725.5,48.01056,-105.84111,2013,2013-06-25,"PDSG","Pallid sturgeon",351,147,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5656","470416305C",10103,83821,5,16,847.9,42.79926,-98.0848,2012,2012-03-26,"PDSG","Pallid sturgeon",585,830,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5657","4704163A2E",130844,1204042,9,17,550.4,40.55204,-95.76451,2008,2008-04-18,"PDSG","Pallid sturgeon",931,3318,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5658","470416434F",130537,1220799,9,28,529,40.32357,-95.65052,2010,2010-05-05,"PDSG","Pallid sturgeon",717,1142,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5659","4704167728",3433,20257,7,5,803.5,42.85597,-97.35044,2013,2012-12-05,"PDSG","Pallid sturgeon",651,900,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5660","4704170F7E",117451,1099631,3,1,1701.5,48.07615,-105.5239,2011,2011-09-15,"PDSG","Pallid sturgeon",284,89,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5661","4704174D33",18495,156926,7,8,799.5,42.85728,-97.24843,2012,2012-04-05,"PDSG","Pallid sturgeon",560,515,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5662","4704176358",131079,1224621,9,11,565,40.70652,-95.85864,2009,2009-03-30,"PDSG","Pallid sturgeon",717,1425,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5663","4704176576",2861,16079,7,9,797.5,42.85383,-97.24563,2013,2012-11-07,"PDSG","Pallid sturgeon",569,570,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5664","4704177877",95897,1449018,11,5,14.7,39.04706,-94.78664,2010,2010-04-13,"PDSG","Pallid sturgeon",796,1631,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5665","4704181374",28709,248234,11,1,1.7,39.11496,-94.61203,2014,2014-04-16,"PDSG","Pallid sturgeon",586,488,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5666","470418213D",177198,1715836,4,17,1551.3,48.12486,-103.67773,2015,2015-09-14,"PDSG","Pallid sturgeon",446,284,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5667","4704182858",119445,1148665,8,12,718.6,42.31459,-96.37347,2010,2009-11-09,"PDSG","Pallid sturgeon",306,80,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5668","4704187E71",116027,1108642,4,14,1558,48.05843,-103.71229,2010,2010-08-17,"PDSG","Pallid sturgeon",375,212,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5669","4704190B58",104399,1023252,4,14,1558,48.06479,-103.71016,2010,2010-08-17,"PDSG","Pallid sturgeon",375,161,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5670","4704190B58",116029,1108651,4,14,1558,48.05844,-103.71212,2010,2010-08-17,"PDSG","Pallid sturgeon",375,158,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5671","470419477D",165766,1633073,4,15,1555.8,48.10007,-103.73161,2015,2015-04-21,"PDSG","Pallid sturgeon",902,2648,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5672","470419523A",177215,1715645,4,21,1541.2,48.08251,-103.54705,2015,2015-09-15,"PDSG","Pallid sturgeon",422,196,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5673","4704196150",14783,130265,3,32,1659,48.07336,-104.98377,2012,2012-06-06,"PDSG","Pallid sturgeon",456,229,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5674","47041A0E12",3441,20284,7,6,801.5,42.86445,-97.3223,2013,2012-12-05,"PDSG","Pallid sturgeon",739,1220,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5675","47041A1B55",6545,40370,7,8,799.5,42.8576,-97.24551,2013,2013-04-23,"PDSG","Pallid sturgeon",603,620,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5676","47041A1B55",29072,251890,9,9,572.5,40.77666,-95.83778,2014,2014-04-28,"PDSG","Pallid sturgeon",602,540,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5677","47041A1B55",28537,247179,9,7,576.4,40.83812,-95.83865,2014,2014-04-10,"PDSG","Pallid sturgeon",597,535,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5678","47041A6B51",40805,350270,4,16,1553.1,48.11179,-103.71024,2014,2014-10-27,"PDSG","Pallid sturgeon",429,223,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5679","47041A7773",19617,165661,7,7,801,42.85801,-97.2883,2013,2013-06-19,"PDSG","Pallid sturgeon",531,430,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5680","47041B1307",18575,155197,7,8,799.5,42.8573,-97.24825,2012,2012-05-25,"PDSG","Pallid sturgeon",685,1100,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5681","47041B3976",40353,346304,4,21,1541.2,48.08338,-103.54659,2014,2014-10-20,"PDSG","Pallid sturgeon",480,385,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5682","47041B3976",38926,334071,4,21,1541.2,48.0835,-103.54695,2014,2014-09-29,"PDSG","Pallid sturgeon",480,404,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5683","47041B5550",131128,1207081,9,20,544.7,40.51302,-95.70514,2008,2008-04-19,"PDSG","Pallid sturgeon",951,3378,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5684","47041C1556",35063,298801,4,14,1558,48.06889,-103.71207,2014,2014-08-18,"PDSG","Pallid sturgeon",465,324,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5685","47041C1556",177874,1721413,4,14,1558,48.06947,-103.71192,2015,2015-09-16,"PDSG","Pallid sturgeon",471,333,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5686","47041C2305",17233,152113,7,8,799.5,42.85723,-97.24816,2012,2012-06-15,"PDSG","Pallid sturgeon",466,305,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5687","47041C5B47",40350,346292,4,18,1549.2,48.11145,-103.64456,2014,2014-10-21,"PDSG","Pallid sturgeon",440,256,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5688","47041D1E13",166364,1639244,4,19,1548.3,48.11283,-103.61843,2015,2015-04-27,"PDSG","Pallid sturgeon",458,331,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5689","47041D1E13",40379,346418,4,20,1544.5,48.08448,-103.56138,2014,2014-10-20,"PDSG","Pallid sturgeon",468,340,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5690","47041D3541",18233,155412,7,8,799.5,42.86349,-97.25475,2012,2012-04-02,"PDSG","Pallid sturgeon",550,495,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5691","47041D3775",20525,171651,7,8,799.5,42.85727,-97.24873,2013,2013-07-12,"PDSG","Pallid sturgeon",520,465,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5692","47041D415F",2554,13132,8,44,639.8,41.46661,-95.97541,2013,2012-10-31,"PDSG","Pallid sturgeon",981,3660,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5693","47041D415F",130519,1210357,9,1,595,41.05025,-95.87892,2009,2009-08-17,"PDSG","Pallid sturgeon",776,1584,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5694","47041D7964",119268,1144106,8,55,612.8,41.1861,-95.89363,2008,2008-03-26,"PDSG","Pallid sturgeon",525,448,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5695","47041E0246",27864,241400,7,8,799.5,42.85768,-97.24542,2014,2014-04-01,"PDSG","Pallid sturgeon",535,495,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5696","47041F113F",7299,45319,2,31,1714,48.05647,-105.68726,2013,2013-05-06,"PDSG","Pallid sturgeon",352,135,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5697","47041F1B4D",165843,1634081,9,11,565,40.69471,-95.84895,2015,2015-04-06,"PDSG","Pallid sturgeon",854,2438,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5698","47041F5D1A",130378,1217767,9,1,595,41.04963,-95.87753,2009,2009-08-05,"PDSG","Pallid sturgeon",867,2162,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5699","47041F697D",182953,1772217,7,33,754,42.59711,-96.70449,2016,2015-11-02,"PDSG","Pallid sturgeon",992,3320,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5700","47041F776B",21205,178181,7,8,799.5,42.85729,-97.24862,2013,2013-07-24,"PDSG","Pallid sturgeon",473,265,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5701","470420250B",128845,1100065,3,76,1604.5,48.03903,-104.1982,2011,2011-09-20,"PDSG","Pallid sturgeon",366,145,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5702","4704203D33",118873,1100415,3,76,1604.5,48.03891,-104.19907,2011,2011-09-20,"PDSG","Pallid sturgeon",379,169,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5703","4704203F07",39382,338809,4,20,1544.5,48.08697,-103.56758,2014,2014-10-07,"PDSG","Pallid sturgeon",384,203,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5704","4704205036",17320,152238,7,8,799.5,42.85729,-97.24815,2012,2012-06-21,"PDSG","Pallid sturgeon",544,520,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5705","4704207A47",15907,124846,3,84,1592,48.03217,-104.09532,2012,2012-08-27,"PDSG","Pallid sturgeon",322,120,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5706","4704207A47",15769,124167,3,84,1592,48.03214,-104.09605,2012,2012-08-27,"PDSG","Pallid sturgeon",327,122,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5707","470421051C",40346,346266,4,21,1541.2,48.08501,-103.54878,2014,2014-10-20,"PDSG","Pallid sturgeon",391,183,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5708","4704214268",4262,26235,13,38,222.5,39.15123,-92.90436,2013,2013-03-14,"PDSG","Pallid sturgeon",750,1660,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5709","4704214268",28749,248848,13,39,228.3,39.21085,-92.85286,2014,2014-04-16,"PDSG","Pallid sturgeon",782,1870,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5710","4704220B07",131123,1206642,9,18,549.6,40.5375,-95.76852,2008,2008-04-18,"PDSG","Pallid sturgeon",776,1718,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5711","4704220B07",131456,1214384,9,18,549.6,40.53292,-95.76775,2009,2009-03-30,"PDSG","Pallid sturgeon",776,1794,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5712","47042219D4",3553,21115,7,13,789,42.77676,-97.13357,2013,2012-12-13,"PDSG","Pallid sturgeon",678,995,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5713","4704230F09",115911,1108186,4,14,1558,48.05903,-103.71169,2010,2010-08-16,"PDSG","Pallid sturgeon",386,198,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5714","4704231B6D",13664,111356,4,10,1565.5,48.03305,-103.79095,2012,2012-10-15,"PDSG","Pallid sturgeon",389,NA,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5715","470423611B",129915,1610804,9,3,589,40.98544,-95.83858,2011,2011-04-05,"PDSG","Pallid sturgeon",674,1068,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5716","4704237D39",131133,1207142,9,17,550.4,40.55215,-95.76466,2008,2008-04-19,"PDSG","Pallid sturgeon",843,1814,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5717","4704242507",27164,236044,7,8,799.5,42.85754,-97.24633,2014,2014-03-10,"PDSG","Pallid sturgeon",550,485,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5718","4704243357",27163,236028,7,8,799.5,42.85757,-97.24537,2014,2014-03-12,"PDSG","Pallid sturgeon",767,1485,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5719","4704246669",130115,1224359,9,18,549.6,40.53558,-95.76862,2010,2009-10-28,"PDSG","Pallid sturgeon",385,192,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5720","470424674A",169992,1654115,6,11,828.5,42.8399,-97.79945,2015,2015-06-16,"PDSG","Pallid sturgeon",630,820,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5721","4704252727",17784,158481,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",532,460,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5722","4704253177",40365,346356,4,21,1541.2,48.0799,-103.54816,2014,2014-10-20,"PDSG","Pallid sturgeon",424,231,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5723","4704257F66",115909,1108177,4,14,1558,48.05885,-103.71163,2010,2010-08-16,"PDSG","Pallid sturgeon",294,75,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5724","4704261729",95324,969628,13,43,239.6,39.29935,-92.95503,2010,2010-04-15,"PDSG","Pallid sturgeon",482,356,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5725","470426226D",165896,1634409,9,11,565,40.69723,-95.85018,2015,2015-04-16,"PDSG","Pallid sturgeon",905,2660,13199,"O","R","N",1,"lower",NA,NA,"natural"
"5726","470426234E",27520,239716,7,8,799.5,42.85743,-97.24518,2014,2014-03-25,"PDSG","Pallid sturgeon",527,450,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5727","4704263861",18494,156879,7,8,799.5,42.8573,-97.24838,2012,2012-04-04,"PDSG","Pallid sturgeon",589,685,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5728","4704263B76",169907,1653732,2,19,1732,48.0047,-105.9136,2015,2015-06-16,"PDSG","Pallid sturgeon",362,172,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5729","470426517E",17079,130431,4,18,1549.2,48.11462,-103.65224,2012,2012-09-11,"PDSG","Pallid sturgeon",519,408,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5730","470426517E",115620,1100286,4,14,1558,48.06376,-103.70952,2010,2010-08-18,"PDSG","Pallid sturgeon",455,334,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5731","4704265269",18495,156921,7,8,799.5,42.85728,-97.24843,2012,2012-04-05,"PDSG","Pallid sturgeon",488,400,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5732","4704265B0C",131219,1225657,9,2,591.7,40.99447,-95.85763,2009,2009-04-08,"PDSG","Pallid sturgeon",1067,4778,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5733","4704266866",13906,125140,2,26,1722,48.03017,-105.78042,2012,2012-08-20,"PDSG","Pallid sturgeon",379,176,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5734","470426793B",29997,255138,7,8,799.5,42.8574,-97.24827,2014,2014-05-16,"PDSG","Pallid sturgeon",586,560,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5735","470426793B",17231,151930,7,8,799.5,42.85728,-97.24808,2012,2012-06-15,"PDSG","Pallid sturgeon",583,605,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5736","4704267A2C",2867,16095,7,9,797.5,42.8514,-97.23652,2013,2012-11-07,"PDSG","Pallid sturgeon",519,410,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5737","4704270D31",2482,12679,10,33,343.6,39.23479,-94.27366,2013,2012-10-31,"PDSG","Pallid sturgeon",374,152,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5738","4704271955",4947,30953,7,8,799.5,42.85722,-97.2489,2013,2013-04-08,"PDSG","Pallid sturgeon",703,1100,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5739","4704274871",89703,920467,10,12,282.4,39.26151,-93.41119,2009,2009-08-26,"PDSG","Pallid sturgeon",517,388,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5740","4704276117",175410,1699870,4,1,1582.1,47.98589,-103.97588,2015,2015-08-19,"PDSG","Pallid sturgeon",1002,3374,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5741","4704276F7F",32183,266742,7,8,799.5,42.85737,-97.24736,2014,2014-06-20,"PDSG","Pallid sturgeon",542,425,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5742","4704277F01",17784,158436,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",430,285,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5743","4704280A14",12523,130045,3,24,1668.5,48.06581,-104.08154,2012,2012-06-08,"PDSG","Pallid sturgeon",329,124,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5744","4704280C3A",119869,1154007,8,23,691.4,41.99546,-96.23197,2010,2010-05-10,"PDSG","Pallid sturgeon",361,120,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5745","4704281636",3945,23515,7,7,801,42.86217,97.3076,2013,2013-02-06,"PDSG","Pallid sturgeon",457,305,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5746","470428247F",39336,338374,10,39,368.9,39.11132,-94.59664,2014,2014-10-07,"PDSG","Pallid sturgeon",572,565,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5747","4704284C43",17415,152762,7,8,799.5,42.85736,-97.24835,2012,2012-06-29,"PDSG","Pallid sturgeon",424,200,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5748","4704284F54",166355,1639142,4,19,1548.3,48.11247,-103.63134,2015,2015-04-27,"PDSG","Pallid sturgeon",545,554,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5749","470428613F",15541,122042,3,57,1629.5,48.13631,-104.59935,2012,2012-08-13,"PDSG","Pallid sturgeon",306,99,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5750","4704286979",40363,346341,4,21,1541.2,48.08508,-103.5502,2014,2014-10-21,"PDSG","Pallid sturgeon",405,210,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5751","470428755B",17494,152876,7,8,799.5,42.85723,-97.24794,2012,2012-07-05,"PDSG","Pallid sturgeon",493,340,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5752","470429112F",116030,1108655,4,14,1558,48.05849,-103.71202,2010,2010-08-17,"PDSG","Pallid sturgeon",800,2025,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5753","4704292548",17784,158456,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",525,410,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5754","4704292548",20805,174431,7,8,799.5,42.85727,-97.24884,2013,2013-07-19,"PDSG","Pallid sturgeon",523,415,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5755","470429312C",130724,1202945,9,17,550.4,40.54663,-95.76554,2008,2008-04-16,"PDSG","Pallid sturgeon",956,3078,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5756","470429312C",39915,343189,9,34,517.6,40.24937,-95.51483,2014,2014-10-15,"PDSG","Pallid sturgeon",1010,3637,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5757","4704294411",40795,350240,4,17,1551.3,48.12451,-103.68011,2014,2014-10-27,"PDSG","Pallid sturgeon",572,632,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5758","470429554C",25279,220976,4,7,1574.2,47.98472,-103.85043,2013,2013-10-22,"PDSG","Pallid sturgeon",364,141,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5759","4704295778",117737,1101263,3,58,1628.5,48.12052,-104.58611,2011,2011-10-17,"PDSG","Pallid sturgeon",360,176,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5760","4704297361",12852,121474,3,21,1672.5,48.07544,-105.10769,2012,2012-07-25,"PDSG","Pallid sturgeon",405,216,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5761","47042A0316",130490,1217779,9,1,595,41.04993,-95.87849,2009,2009-08-06,"PDSG","Pallid sturgeon",831,2106,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5762","47042A0538",116038,1108682,4,14,1558,48.0582,-103.71242,2010,2010-08-17,"PDSG","Pallid sturgeon",436,107,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5763","47042A115C",130310,1205905,9,22,542,40.48071,-95.69566,2008,2008-03-18,"PDSG","Pallid sturgeon",586,636,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5764","47042A2121",130716,1202437,9,17,550.4,40.55212,-95.76465,2008,2008-04-15,"PDSG","Pallid sturgeon",967,3148,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5765","47042A4D07",111082,1089980,3,8,1692,48.09182,-105.37569,2008,2008-10-01,"PDSG","Pallid sturgeon",315,89,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5766","47042A4E10",166432,1639740,14,48,112.1,38.70429,-91.6468,2015,2015-04-27,"PDSG","Pallid sturgeon",792,1500,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5767","47042B0E7D",131217,1225644,9,2,591.7,41.01376,-95.86685,2009,2009-04-08,"PDSG","Pallid sturgeon",644,788,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5768","47042B1F20",115918,1108639,4,14,1558,48.05873,-103.71178,2010,2010-08-17,"PDSG","Pallid sturgeon",315,95,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5769","47042B271B",166363,1639230,4,21,1541.2,48.08332,-103.5469,2015,2015-04-28,"PDSG","Pallid sturgeon",498,418,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5770","47042B4C30",27911,241561,10,34,346.6,39.21754,-94.31432,2014,2014-04-01,"PDSG","Pallid sturgeon",527,472,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5771","47042B4C30",27918,241613,10,34,346.6,39.21754,-94.31439,2014,2014-04-02,"PDSG","Pallid sturgeon",530,466,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5772","47042B4C30",28054,242422,10,34,346.6,39.2175,-94.31432,2014,2014-04-07,"PDSG","Pallid sturgeon",527,457,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"5773","47042B4C30",27963,241804,10,34,346.6,39.21744,-94.31428,2014,2014-03-31,"PDSG","Pallid sturgeon",524,474,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5774","47042B6A1D",23324,204160,3,84,1592,48.03119,-104.09678,2013,2013-08-26,"PDSG","Pallid sturgeon",364,156,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5775","47042C5760",15104,121496,3,8,1692,48.09048,-105.36038,2012,2012-06-19,"PDSG","Pallid sturgeon",366,119,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5776","47042C7379",17004,128975,3,58,1628.5,48.12471,-104.58371,2012,2012-05-21,"PDSG","Pallid sturgeon",355,143,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5777","47042D1123",18575,155194,7,8,799.5,42.8573,-97.24825,2012,2012-05-25,"PDSG","Pallid sturgeon",570,615,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5778","47042D1317",117590,1104002,3,57,1629.5,48.13506,-104.59675,2011,2011-10-17,"PDSG","Pallid sturgeon",463,346,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5779","47042D141A",26930,234612,7,3,807.5,42.86494,-97.38791,2014,2013-12-16,"PDSG","Pallid sturgeon",600,600,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5780","47042E1469",17784,158429,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",497,350,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5781","47042E2071",26930,234609,7,3,807.5,42.86494,-97.38791,2014,2013-12-16,"PDSG","Pallid sturgeon",460,250,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5782","47042E6912",165849,1634011,9,7,576.4,40.82658,-95.83948,2015,2015-04-10,"PDSG","Pallid sturgeon",592,652,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5783","47042F176A",117602,1104347,3,57,1629.5,48.13543,-104.59782,2011,2011-10-18,"PDSG","Pallid sturgeon",403,197,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5784","47042F176A",118008,1104364,3,58,1628.5,48.12682,-104.58518,2011,2011-10-19,"PDSG","Pallid sturgeon",409,198,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"5785","470430205E",6616,41426,14,56,130.2,38.59457,-91.94515,2013,2013-04-23,"PDSG","Pallid sturgeon",762,1675,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5786","4704302349",138167,1290293,8,46,637.1,41.45926,-95.9265,2008,2008-10-02,"PDSG","Pallid sturgeon",385,210,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5787","4704303020",115909,440151,4,14,1558,48.05885,-103.71163,2010,2010-08-16,"PDSG","Pallid sturgeon",316,105,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5788","4704310E21",117612,1097306,3,85,1591,48.01197,-104.10622,2009,2009-08-24,"PDSG","Pallid sturgeon",290,86,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5789","4704315454",118508,1094393,3,11,1687.5,48.08294,-105.29601,2010,2010-05-05,"PDSG","Pallid sturgeon",361,120,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"5790","470432374A",2830,16007,7,15,782.5,42.76493,-97.01371,2013,2012-11-05,"PDSG","Pallid sturgeon",482,260,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5791","4704330723",130572,1209056,9,1,595,41.03279,-95.8595,2008,2008-04-09,"PDSG","Pallid sturgeon",854,2538,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5792","4704337A58",181756,1762877,7,32,755.5,42.62911,-96.70153,2015,2015-10-14,"PDSG","Pallid sturgeon",357,125,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"5793","470434575B",4262,26236,13,38,222.5,39.15123,-92.90436,2013,2013-03-14,"PDSG","Pallid sturgeon",791,2010,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
